TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,1/21/25,0:00,0:59,1.08,$0.23 ,
Electric usage,1/21/25,1:00,1:59,1.06,$0.22 ,
Electric usage,1/21/25,2:00,2:59,1.06,$0.22 ,
Electric usage,1/21/25,3:00,3:59,1.09,$0.23 ,
Electric usage,1/21/25,4:00,4:59,1.07,$0.22 ,
Electric usage,1/21/25,5:00,5:59,1.05,$0.22 ,
Electric usage,1/21/25,6:00,6:59,1.07,$0.22 ,
Electric usage,1/21/25,7:00,7:59,1.15,$0.24 ,
Electric usage,1/21/25,8:00,8:59,1.18,$0.25 ,
Electric usage,1/21/25,9:00,9:59,1.2,$0.25 ,
Electric usage,1/21/25,10:00,10:59,1.26,$0.26 ,
Electric usage,1/21/25,11:00,11:59,1.25,$0.26 ,
Electric usage,1/21/25,12:00,12:59,1.31,$0.27 ,
Electric usage,1/21/25,13:00,13:59,1.33,$0.28 ,
Electric usage,1/21/25,14:00,14:59,1.3,$0.27 ,
Electric usage,1/21/25,15:00,15:59,1.3,$0.27 ,
Electric usage,1/21/25,16:00,16:59,1.51,$0.31 ,
Electric usage,1/21/25,17:00,17:59,1.36,$0.28 ,
Electric usage,1/21/25,18:00,18:59,1.43,$0.30 ,
Electric usage,1/21/25,19:00,19:59,1.45,$0.30 ,
Electric usage,1/21/25,20:00,20:59,1.41,$0.29 ,
Electric usage,1/21/25,21:00,21:59,1.33,$0.28 ,
Electric usage,1/21/25,22:00,22:59,1.36,$0.28 ,
Electric usage,1/21/25,23:00,23:59,1.67,$0.35 ,
Electric usage,1/22/25,0:00,0:59,1.54,$0.32 ,
Electric usage,1/22/25,1:00,1:59,1.05,$0.22 ,
Electric usage,1/22/25,2:00,2:59,1.07,$0.22 ,
Electric usage,1/22/25,3:00,3:59,1.06,$0.22 ,
Electric usage,1/22/25,4:00,4:59,1.05,$0.22 ,
Electric usage,1/22/25,5:00,5:59,1.07,$0.22 ,
Electric usage,1/22/25,6:00,6:59,1.04,$0.22 ,
Electric usage,1/22/25,7:00,7:59,1.06,$0.22 ,
Electric usage,1/22/25,8:00,8:59,1.22,$0.26 ,
Electric usage,1/22/25,9:00,9:59,1.05,$0.22 ,
Electric usage,1/22/25,10:00,10:59,1.08,$0.22 ,
Electric usage,1/22/25,11:00,11:59,1.05,$0.22 ,
Electric usage,1/22/25,12:00,12:59,1.08,$0.22 ,
Electric usage,1/22/25,13:00,13:59,1.06,$0.22 ,
